Serial No,Entity,Code,Year,Electricity from nuclear (TWh)
4738,Morocco,MAR,2005,0
4739,Morocco,MAR,2006,0
4740,Morocco,MAR,2007,0
4741,Morocco,MAR,2008,0
4742,Morocco,MAR,2009,0
4743,Morocco,MAR,2010,0
4744,Morocco,MAR,2011,0
4745,Morocco,MAR,2012,0
4746,Morocco,MAR,2013,0
4747,Morocco,MAR,2014,0
4748,Morocco,MAR,2015,0
4749,Morocco,MAR,2016,0
4750,Morocco,MAR,2017,0
4751,Morocco,MAR,2018,0
4752,Morocco,MAR,2019,0
4753,Morocco,MAR,2020,0
4754,Mozambique,MOZ,2000,0
4755,Mozambique,MOZ,2001,0
4756,Mozambique,MOZ,2002,0
4757,Mozambique,MOZ,2003,0
4758,Mozambique,MOZ,2004,0
4759,Mozambique,MOZ,2005,0
4760,Mozambique,MOZ,2006,0
4761,Mozambique,MOZ,2007,0
4762,Mozambique,MOZ,2008,0
4763,Mozambique,MOZ,2009,0
4764,Mozambique,MOZ,2010,0
4765,Mozambique,MOZ,2011,0
4766,Mozambique,MOZ,2012,0
4767,Mozambique,MOZ,2013,0
4768,Mozambique,MOZ,2014,0
4769,Mozambique,MOZ,2015,0
4770,Mozambique,MOZ,2016,0
4771,Mozambique,MOZ,2017,0
4772,Mozambique,MOZ,2018,0
4773,Mozambique,MOZ,2019,0
4774,Mozambique,MOZ,2020,0
4775,Myanmar,MMR,2000,0
4776,Myanmar,MMR,2001,0
4777,Myanmar,MMR,2002,0
4778,Myanmar,MMR,2003,0
4779,Myanmar,MMR,2004,0
4780,Myanmar,MMR,2005,0
4781,Myanmar,MMR,2006,0
4782,Myanmar,MMR,2007,0
4783,Myanmar,MMR,2008,0
4784,Myanmar,MMR,2009,0
4785,Myanmar,MMR,2010,0
4786,Myanmar,MMR,2011,0
4787,Myanmar,MMR,2012,0
4788,Myanmar,MMR,2013,0
4789,Myanmar,MMR,2014,0
4790,Myanmar,MMR,2015,0
4791,Myanmar,MMR,2016,0
4792,Myanmar,MMR,2017,0
4793,Myanmar,MMR,2018,0
4794,Myanmar,MMR,2019,0
4795,Myanmar,MMR,2020,0
4796,Namibia,NAM,2000,0
4797,Namibia,NAM,2001,0
4798,Namibia,NAM,2002,0
4799,Namibia,NAM,2003,0
4800,Namibia,NAM,2004,0
4801,Namibia,NAM,2005,0
4802,Namibia,NAM,2006,0
4803,Namibia,NAM,2007,0
4804,Namibia,NAM,2008,0
4805,Namibia,NAM,2009,0
4806,Namibia,NAM,2010,0
4807,Namibia,NAM,2011,0
4808,Namibia,NAM,2012,0
4809,Namibia,NAM,2013,0
4810,Namibia,NAM,2014,0
4811,Namibia,NAM,2015,0
4812,Namibia,NAM,2016,0
4813,Namibia,NAM,2017,0
4814,Namibia,NAM,2018,0
4815,Namibia,NAM,2019,0
4816,Namibia,NAM,2020,0
4817,Nauru,NRU,2000,0
4818,Nauru,NRU,2001,0
4819,Nauru,NRU,2002,0
4820,Nauru,NRU,2003,0
4821,Nauru,NRU,2004,0
4822,Nauru,NRU,2005,0
4823,Nauru,NRU,2006,0
4824,Nauru,NRU,2007,0
4825,Nauru,NRU,2008,0
4826,Nauru,NRU,2009,0
4827,Nauru,NRU,2010,0
4828,Nauru,NRU,2011,0
4829,Nauru,NRU,2012,0
4830,Nauru,NRU,2013,0
4831,Nauru,NRU,2014,0
4832,Nauru,NRU,2015,0
4833,Nauru,NRU,2016,0
4834,Nauru,NRU,2017,0
4835,Nauru,NRU,2018,0
4836,Nauru,NRU,2019,0
4837,Nauru,NRU,2020,0
4838,Nepal,NPL,2000,0
4839,Nepal,NPL,2001,0
4840,Nepal,NPL,2002,0
4841,Nepal,NPL,2003,0
4842,Nepal,NPL,2004,0
4843,Nepal,NPL,2005,0
4844,Nepal,NPL,2006,0
4845,Nepal,NPL,2007,0
4846,Nepal,NPL,2008,0
4847,Nepal,NPL,2009,0
4848,Nepal,NPL,2010,0
4849,Nepal,NPL,2011,0
4850,Nepal,NPL,2012,0
4851,Nepal,NPL,2013,0
4852,Nepal,NPL,2014,0
4853,Nepal,NPL,2015,0
4854,Nepal,NPL,2016,0
4855,Nepal,NPL,2017,0
4856,Nepal,NPL,2018,0
4857,Nepal,NPL,2019,0
4858,Nepal,NPL,2020,0
4859,Netherlands,NLD,1965,0
4860,Netherlands,NLD,1966,0
4861,Netherlands,NLD,1967,0
4862,Netherlands,NLD,1968,0.028
4863,Netherlands,NLD,1969,0.315
4864,Netherlands,NLD,1970,0.368
4865,Netherlands,NLD,1971,0.405
4866,Netherlands,NLD,1972,0.326
4867,Netherlands,NLD,1973,1.108
4868,Netherlands,NLD,1974,3.277
4869,Netherlands,NLD,1975,3.335
4870,Netherlands,NLD,1976,3.872
4871,Netherlands,NLD,1977,3.71
4872,Netherlands,NLD,1978,4.06
4873,Netherlands,NLD,1979,3.489
4874,Netherlands,NLD,1980,4.2
4875,Netherlands,NLD,1981,3.658
4876,Netherlands,NLD,1982,3.897
4877,Netherlands,NLD,1983,3.589
4878,Netherlands,NLD,1984,3.711
4879,Netherlands,NLD,1985,3.899
4880,Netherlands,NLD,1986,4.216
4881,Netherlands,NLD,1987,3.556
4882,Netherlands,NLD,1988,3.675
4883,Netherlands,NLD,1989,4.019
4884,Netherlands,NLD,1990,3.5
4885,Netherlands,NLD,1991,3.33
4886,Netherlands,NLD,1992,3.8
4887,Netherlands,NLD,1993,3.95
4888,Netherlands,NLD,1994,3.97
4889,Netherlands,NLD,1995,4.02
4890,Netherlands,NLD,1996,4.16
4891,Netherlands,NLD,1997,2.41
4892,Netherlands,NLD,1998,3.81
4893,Netherlands,NLD,1999,3.83
4894,Netherlands,NLD,2000,3.93
4895,Netherlands,NLD,2001,3.98
4896,Netherlands,NLD,2002,3.91
4897,Netherlands,NLD,2003,4.02
4898,Netherlands,NLD,2004,3.82
4899,Netherlands,NLD,2005,4
4900,Netherlands,NLD,2006,3.47
4901,Netherlands,NLD,2007,4.2
4902,Netherlands,NLD,2008,4.17
4903,Netherlands,NLD,2009,4.25
4904,Netherlands,NLD,2010,3.97
4905,Netherlands,NLD,2011,4.14
4906,Netherlands,NLD,2012,3.91
4907,Netherlands,NLD,2013,2.89
4908,Netherlands,NLD,2014,4.09
4909,Netherlands,NLD,2015,4.08
4910,Netherlands,NLD,2016,3.96
4911,Netherlands,NLD,2017,3.4
4912,Netherlands,NLD,2018,3.51
4913,Netherlands,NLD,2019,3.91
4914,Netherlands,NLD,2020,4.09
4915,Netherlands,NLD,2021,3.84
4916,New Caledonia,NCL,2000,0
4917,New Caledonia,NCL,2001,0
4918,New Caledonia,NCL,2002,0
4919,New Caledonia,NCL,2003,0
4920,New Caledonia,NCL,2004,0
4921,New Caledonia,NCL,2005,0
4922,New Caledonia,NCL,2006,0
4923,New Caledonia,NCL,2007,0
4924,New Caledonia,NCL,2008,0
4925,New Caledonia,NCL,2009,0
4926,New Caledonia,NCL,2010,0
4927,New Caledonia,NCL,2011,0
4928,New Caledonia,NCL,2012,0
4929,New Caledonia,NCL,2013,0
4930,New Caledonia,NCL,2014,0
4931,New Caledonia,NCL,2015,0
4932,New Caledonia,NCL,2016,0
4933,New Caledonia,NCL,2017,0
4934,New Caledonia,NCL,2018,0
4935,New Caledonia,NCL,2019,0
4936,New Caledonia,NCL,2020,0
4937,New Zealand,NZL,1965,0
4938,New Zealand,NZL,1966,0
4939,New Zealand,NZL,1967,0
4940,New Zealand,NZL,1968,0
4941,New Zealand,NZL,1969,0
4942,New Zealand,NZL,1970,0
4943,New Zealand,NZL,1971,0
4944,New Zealand,NZL,1972,0
4945,New Zealand,NZL,1973,0
4946,New Zealand,NZL,1974,0
4947,New Zealand,NZL,1975,0
4948,New Zealand,NZL,1976,0
4949,New Zealand,NZL,1977,0
4950,New Zealand,NZL,1978,0
4951,New Zealand,NZL,1979,0
4952,New Zealand,NZL,1980,0
4953,New Zealand,NZL,1981,0
4954,New Zealand,NZL,1982,0
4955,New Zealand,NZL,1983,0
4956,New Zealand,NZL,1984,0
4957,New Zealand,NZL,1985,0
4958,New Zealand,NZL,1986,0
4959,New Zealand,NZL,1987,0
4960,New Zealand,NZL,1988,0
4961,New Zealand,NZL,1989,0
4962,New Zealand,NZL,1990,0
4963,New Zealand,NZL,1991,0
4964,New Zealand,NZL,1992,0
4965,New Zealand,NZL,1993,0
4966,New Zealand,NZL,1994,0
4967,New Zealand,NZL,1995,0
4968,New Zealand,NZL,1996,0
4969,New Zealand,NZL,1997,0
4970,New Zealand,NZL,1998,0
4971,New Zealand,NZL,1999,0
4972,New Zealand,NZL,2000,0
4973,New Zealand,NZL,2001,0
4974,New Zealand,NZL,2002,0
4975,New Zealand,NZL,2003,0
4976,New Zealand,NZL,2004,0
4977,New Zealand,NZL,2005,0
4978,New Zealand,NZL,2006,0
4979,New Zealand,NZL,2007,0
4980,New Zealand,NZL,2008,0
4981,New Zealand,NZL,2009,0
4982,New Zealand,NZL,2010,0
4983,New Zealand,NZL,2011,0
4984,New Zealand,NZL,2012,0
4985,New Zealand,NZL,2013,0
4986,New Zealand,NZL,2014,0
4987,New Zealand,NZL,2015,0
4988,New Zealand,NZL,2016,0
4989,New Zealand,NZL,2017,0
4990,New Zealand,NZL,2018,0
4991,New Zealand,NZL,2019,0
4992,New Zealand,NZL,2020,0
4993,Nicaragua,NIC,2000,0
4994,Nicaragua,NIC,2001,0
4995,Nicaragua,NIC,2002,0
4996,Nicaragua,NIC,2003,0
4997,Nicaragua,NIC,2004,0
4998,Nicaragua,NIC,2005,0
4999,Nicaragua,NIC,2006,0
5000,Nicaragua,NIC,2007,0
5001,Nicaragua,NIC,2008,0
5002,Nicaragua,NIC,2009,0
5003,Nicaragua,NIC,2010,0
5004,Nicaragua,NIC,2011,0
5005,Nicaragua,NIC,2012,0
5006,Nicaragua,NIC,2013,0
5007,Nicaragua,NIC,2014,0
5008,Nicaragua,NIC,2015,0
5009,Nicaragua,NIC,2016,0
5010,Nicaragua,NIC,2017,0
5011,Nicaragua,NIC,2018,0
5012,Nicaragua,NIC,2019,0
5013,Nicaragua,NIC,2020,0
5014,Niger,NER,2000,0
5015,Niger,NER,2001,0
5016,Niger,NER,2002,0
5017,Niger,NER,2003,0
5018,Niger,NER,2004,0
5019,Niger,NER,2005,0
5020,Niger,NER,2006,0
5021,Niger,NER,2007,0
5022,Niger,NER,2008,0
5023,Niger,NER,2009,0
5024,Niger,NER,2010,0
5025,Niger,NER,2011,0
5026,Niger,NER,2012,0
5027,Niger,NER,2013,0
5028,Niger,NER,2014,0
5029,Niger,NER,2015,0
5030,Niger,NER,2016,0
5031,Niger,NER,2017,0
5032,Niger,NER,2018,0
5033,Niger,NER,2019,0
5034,Niger,NER,2020,0
5035,Nigeria,NGA,2000,0
5036,Nigeria,NGA,2001,0
5037,Nigeria,NGA,2002,0
5038,Nigeria,NGA,2003,0
5039,Nigeria,NGA,2004,0
5040,Nigeria,NGA,2005,0
5041,Nigeria,NGA,2006,0
5042,Nigeria,NGA,2007,0
5043,Nigeria,NGA,2008,0
5044,Nigeria,NGA,2009,0
5045,Nigeria,NGA,2010,0
5046,Nigeria,NGA,2011,0
5047,Nigeria,NGA,2012,0
5048,Nigeria,NGA,2013,0
5049,Nigeria,NGA,2014,0
5050,Nigeria,NGA,2015,0
5051,Nigeria,NGA,2016,0
5052,Nigeria,NGA,2017,0
5053,Nigeria,NGA,2018,0
5054,Nigeria,NGA,2019,0
5055,Nigeria,NGA,2020,0
5056,Non-OECD,,1965,1.861
5057,Non-OECD,,1966,2.076
5058,Non-OECD,,1967,2.292
5059,Non-OECD,,1968,3.151
5060,Non-OECD,,1969,4.409
5061,Non-OECD,,1970,5.742
5062,Non-OECD,,1971,6.45
5063,Non-OECD,,1972,11.033
5064,Non-OECD,,1973,16.689
5065,Non-OECD,,1974,25.78
5066,Non-OECD,,1975,36.465
5067,Non-OECD,,1976,48.905
5068,Non-OECD,,1977,60.83
5069,Non-OECD,,1978,66.369
5070,Non-OECD,,1979,77.218
5071,Non-OECD,,1980,93.155
5072,Non-OECD,,1981,112.617
5073,Non-OECD,,1982,130.847
5074,Non-OECD,,1983,153.288
5075,Non-OECD,,1984,200.122
5076,Non-OECD,,1985,223.161
5077,Non-OECD,,1986,213.918
5078,Non-OECD,,1987,248.749
5079,Non-OECD,,1988,285.614
5080,Non-OECD,,1989,273.873
5081,Non-OECD,,1990,266.817
5082,Non-OECD,,1991,268.304
5083,Non-OECD,,1992,264.321
5084,Non-OECD,,1993,266.887
5085,Non-OECD,,1994,255.53
5086,Non-OECD,,1995,264.87
5087,Non-OECD,,1996,292.998
5088,Non-OECD,,1997,297.977
5089,Non-OECD,,1998,289.849
5090,Non-OECD,,1999,307.121
5091,Non-OECD,,2000,330.882
5092,Non-OECD,,2001,346.08
5093,Non-OECD,,2002,365.212
5094,Non-OECD,,2003,391.799
5095,Non-OECD,,2004,402.768
5096,Non-OECD,,2005,406.472
5097,Non-OECD,,2006,420.806
5098,Non-OECD,,2007,431.245
5099,Non-OECD,,2008,442.943
5100,Non-OECD,,2009,440.936
5101,Non-OECD,,2010,466.184
5102,Non-OECD,,2011,494.348
5103,Non-OECD,,2012,508.688
5104,Non-OECD,,2013,514.596
5105,Non-OECD,,2014,552.872
5106,Non-OECD,,2015,600.872
5107,Non-OECD,,2016,640.684
5108,Non-OECD,,2017,677.446
5109,Non-OECD,,2018,730.55
5110,Non-OECD,,2019,801.969
5111,Non-OECD,,2020,823.383
5112,North America,,1965,3.977
5113,North America,,1966,5.982
5114,North America,,1967,8.211
5115,North America,,1968,14.106
5116,North America,,1969,15.19
5117,North America,,1970,23.989
5118,North America,,1971,44.377
5119,North America,,1972,64.149
5120,North America,,1973,103.127
5121,North America,,1974,134.67
5122,North America,,1975,194.154
5123,North America,,1976,218.578
5124,North America,,1977,290.43
5125,North America,,1978,322.153
5126,North America,,1979,303.855
5127,North America,,1980,302.364
5128,North America,,1981,327.092
5129,North America,,1982,335.993
5130,North America,,1983,357.744
5131,North America,,1984,397.087
5132,North America,,1985,464.406
5133,North America,,1986,507.097
5134,North America,,1987,556.493
5135,North America,,1988,637.575
5136,North America,,1989,636.904
5137,North America,,1990,682.62
5138,North America,,1991,733.386
5139,North America,,1992,735.285
5140,North America,,1993,740.627
5141,North America,,1994,785.47
5142,North America,,1995,814.452
5143,North America,,1996,810.241
5144,North America,,1997,754.141
5145,North America,,1998,789.418
5146,North America,,1999,849.565
5147,North America,,2000,830.86
5148,North America,,2001,849.98
5149,North America,,2002,861.07
5150,North America,,2003,844.86
5151,North America,,2004,883.13
5152,North America,,2005,879.14
5153,North America,,2006,890.06
5154,North America,,2007,904.56
5155,North America,,2008,903.87
5156,North America,,2009,894.09
5157,North America,,2010,898.06
5158,North America,,2011,887.83
5159,North America,,2012,866.8
5160,North America,,2013,897.37
5161,North America,,2014,905.07
5162,North America,,2015,904.01
5163,North America,,2016,911.61
5164,North America,,2017,910.65
5165,North America,,2018,915.32
5166,North America,,2019,915.14
5167,North America,,2020,893.39
5168,North America,,2021,877.46
5169,North Korea,PRK,2000,0
5170,North Korea,PRK,2001,0
5171,North Korea,PRK,2002,0
5172,North Korea,PRK,2003,0
5173,North Korea,PRK,2004,0
5174,North Korea,PRK,2005,0
5175,North Korea,PRK,2006,0
5176,North Korea,PRK,2007,0
5177,North Korea,PRK,2008,0
5178,North Korea,PRK,2009,0
5179,North Korea,PRK,2010,0
5180,North Korea,PRK,2011,0
5181,North Korea,PRK,2012,0
5182,North Korea,PRK,2013,0
5183,North Korea,PRK,2014,0
5184,North Korea,PRK,2015,0
5185,North Korea,PRK,2016,0
5186,North Korea,PRK,2017,0
5187,North Korea,PRK,2018,0
5188,North Korea,PRK,2019,0
5189,North Korea,PRK,2020,0
5190,North Macedonia,MKD,1990,0
5191,North Macedonia,MKD,1991,0
5192,North Macedonia,MKD,1992,0
5193,North Macedonia,MKD,1993,0
5194,North Macedonia,MKD,1994,0
5195,North Macedonia,MKD,1995,0
5196,North Macedonia,MKD,1996,0
5197,North Macedonia,MKD,1997,0
5198,North Macedonia,MKD,1998,0
5199,North Macedonia,MKD,1999,0
5200,North Macedonia,MKD,2000,0
5201,North Macedonia,MKD,2001,0
5202,North Macedonia,MKD,2002,0
5203,North Macedonia,MKD,2003,0
5204,North Macedonia,MKD,2004,0
5205,North Macedonia,MKD,2005,0
5206,North Macedonia,MKD,2006,0
5207,North Macedonia,MKD,2007,0
5208,North Macedonia,MKD,2008,0
5209,North Macedonia,MKD,2009,0
5210,North Macedonia,MKD,2010,0
5211,North Macedonia,MKD,2011,0
5212,North Macedonia,MKD,2012,0
5213,North Macedonia,MKD,2013,0
5214,North Macedonia,MKD,2014,0
5215,North Macedonia,MKD,2015,0
5216,North Macedonia,MKD,2016,0
5217,North Macedonia,MKD,2017,0
5218,North Macedonia,MKD,2018,0
5219,North Macedonia,MKD,2019,0
5220,North Macedonia,MKD,2020,0
5221,North Macedonia,MKD,2021,0
5222,Norway,NOR,1965,0
5223,Norway,NOR,1966,0
5224,Norway,NOR,1967,0
5225,Norway,NOR,1968,0
5226,Norway,NOR,1969,0
5227,Norway,NOR,1970,0
5228,Norway,NOR,1971,0
5229,Norway,NOR,1972,0
5230,Norway,NOR,1973,0
5231,Norway,NOR,1974,0
5232,Norway,NOR,1975,0
5233,Norway,NOR,1976,0
5234,Norway,NOR,1977,0
5235,Norway,NOR,1978,0
5236,Norway,NOR,1979,0
5237,Norway,NOR,1980,0
5238,Norway,NOR,1981,0
5239,Norway,NOR,1982,0
5240,Norway,NOR,1983,0
5241,Norway,NOR,1984,0
5242,Norway,NOR,1985,0
5243,Norway,NOR,1986,0
5244,Norway,NOR,1987,0
5245,Norway,NOR,1988,0
5246,Norway,NOR,1989,0
5247,Norway,NOR,1990,0
5248,Norway,NOR,1991,0
5249,Norway,NOR,1992,0
5250,Norway,NOR,1993,0
5251,Norway,NOR,1994,0
5252,Norway,NOR,1995,0
5253,Norway,NOR,1996,0
5254,Norway,NOR,1997,0
5255,Norway,NOR,1998,0
5256,Norway,NOR,1999,0
5257,Norway,NOR,2000,0
5258,Norway,NOR,2001,0
5259,Norway,NOR,2002,0
5260,Norway,NOR,2003,0
5261,Norway,NOR,2004,0
5262,Norway,NOR,2005,0
5263,Norway,NOR,2006,0
5264,Norway,NOR,2007,0
5265,Norway,NOR,2008,0
5266,Norway,NOR,2009,0
5267,Norway,NOR,2010,0
5268,Norway,NOR,2011,0
5269,Norway,NOR,2012,0
5270,Norway,NOR,2013,0
5271,Norway,NOR,2014,0
5272,Norway,NOR,2015,0
5273,Norway,NOR,2016,0
5274,Norway,NOR,2017,0
5275,Norway,NOR,2018,0
5276,Norway,NOR,2019,0
5277,Norway,NOR,2020,0
5278,Norway,NOR,2021,0
5279,OECD,,1965,23.679
5280,OECD,,1966,32.357
5281,OECD,,1967,38.714
5282,OECD,,1968,48.962
5283,OECD,,1969,57.375
5284,OECD,,1970,73.133
5285,OECD,,1971,103.254
5286,OECD,,1972,141.142
5287,OECD,,1973,187.212
5288,OECD,,1974,240.82
5289,OECD,,1975,333.383
5290,OECD,,1976,383.767
5291,OECD,,1977,477.718
5292,OECD,,1978,559.425
5293,OECD,,1979,573.641
5294,OECD,,1980,618.769
5295,OECD,,1981,728.134
5296,OECD,,1982,781.33
5297,OECD,,1983,880.525
5298,OECD,,1984,1054.446
5299,OECD,,1985,1265.76
5300,OECD,,1986,1380.818
5301,OECD,,1987,1485.984
5302,OECD,,1988,1605.635
5303,OECD,,1989,1671.138
5304,OECD,,1990,1733.645
5305,OECD,,1991,1827.871
5306,OECD,,1992,1847.768
5307,OECD,,1993,1917.939
5308,OECD,,1994,1970.315
5309,OECD,,1995,2057.526
5310,OECD,,1996,2113.803
5311,OECD,,1997,2092.3
5312,OECD,,1998,2141.531
5313,OECD,,1999,2217.24
5314,OECD,,2000,2186.82
5315,OECD,,2001,2239.83
5316,OECD,,2002,2244.89
5317,OECD,,2003,2195.85
5318,OECD,,2004,2287.33
5319,OECD,,2005,2292.84
5320,OECD,,2006,2313.92
5321,OECD,,2007,2247.91
5322,OECD,,2008,2225.87
5323,OECD,,2009,2191.54
5324,OECD,,2010,2235.28
5325,OECD,,2011,2096.15
5326,OECD,,2012,1907.12
5327,OECD,,2013,1919.7
5328,OECD,,2014,1929.51
5329,OECD,,2015,1917.73
5330,OECD,,2016,1908.1
5331,OECD,,2017,1885.81
5332,OECD,,2018,1915.58
5333,OECD,,2019,1938.68
5334,OECD,,2020,1817.96
5335,OECD,,2021,1857.43
5336,Oceania,,2000,0
5337,Oceania,,2001,0
5338,Oceania,,2002,0
5339,Oceania,,2003,0
5340,Oceania,,2004,0
5341,Oceania,,2005,0
5342,Oceania,,2006,0
5343,Oceania,,2007,0
5344,Oceania,,2008,0
5345,Oceania,,2009,0
5346,Oceania,,2010,0
5347,Oceania,,2011,0
5348,Oceania,,2012,0
5349,Oceania,,2013,0
5350,Oceania,,2014,0
5351,Oceania,,2015,0
5352,Oceania,,2016,0
5353,Oceania,,2017,0
5354,Oceania,,2018,0
5355,Oceania,,2019,0
5356,Oceania,,2020,0
5357,Oman,OMN,1965,0
5358,Oman,OMN,1966,0
5359,Oman,OMN,1967,0
5360,Oman,OMN,1968,0
5361,Oman,OMN,1969,0
5362,Oman,OMN,1970,0
5363,Oman,OMN,1971,0
5364,Oman,OMN,1972,0
5365,Oman,OMN,1973,0
5366,Oman,OMN,1974,0
5367,Oman,OMN,1975,0
5368,Oman,OMN,1976,0
5369,Oman,OMN,1977,0
5370,Oman,OMN,1978,0
5371,Oman,OMN,1979,0
5372,Oman,OMN,1980,0
5373,Oman,OMN,1981,0
5374,Oman,OMN,1982,0
5375,Oman,OMN,1983,0
5376,Oman,OMN,1984,0
5377,Oman,OMN,1985,0
5378,Oman,OMN,1986,0
5379,Oman,OMN,1987,0
5380,Oman,OMN,1988,0
5381,Oman,OMN,1989,0
5382,Oman,OMN,1990,0
5383,Oman,OMN,1991,0
5384,Oman,OMN,1992,0
5385,Oman,OMN,1993,0
5386,Oman,OMN,1994,0
5387,Oman,OMN,1995,0
5388,Oman,OMN,1996,0
5389,Oman,OMN,1997,0
5390,Oman,OMN,1998,0
5391,Oman,OMN,1999,0
5392,Oman,OMN,2000,0
5393,Oman,OMN,2001,0
5394,Oman,OMN,2002,0
5395,Oman,OMN,2003,0
5396,Oman,OMN,2004,0
5397,Oman,OMN,2005,0
5398,Oman,OMN,2006,0
5399,Oman,OMN,2007,0
5400,Oman,OMN,2008,0
5401,Oman,OMN,2009,0
5402,Oman,OMN,2010,0
5403,Oman,OMN,2011,0
5404,Oman,OMN,2012,0
5405,Oman,OMN,2013,0
5406,Oman,OMN,2014,0
5407,Oman,OMN,2015,0
5408,Oman,OMN,2016,0
5409,Oman,OMN,2017,0
5410,Oman,OMN,2018,0
5411,Oman,OMN,2019,0
5412,Oman,OMN,2020,0
5413,Pakistan,PAK,1965,0
5414,Pakistan,PAK,1966,0
5415,Pakistan,PAK,1967,0
5416,Pakistan,PAK,1968,0
5417,Pakistan,PAK,1969,0
5418,Pakistan,PAK,1970,0
5419,Pakistan,PAK,1971,0.049
5420,Pakistan,PAK,1972,0.203
5421,Pakistan,PAK,1973,0.38
5422,Pakistan,PAK,1974,0.53
5423,Pakistan,PAK,1975,0.61
5424,Pakistan,PAK,1976,0.517
5425,Pakistan,PAK,1977,0.327
5426,Pakistan,PAK,1978,0.168
5427,Pakistan,PAK,1979,0.053
5428,Pakistan,PAK,1980,0.08
5429,Pakistan,PAK,1981,0.168
5430,Pakistan,PAK,1982,0.203
5431,Pakistan,PAK,1983,0.274
5432,Pakistan,PAK,1984,0.331
5433,Pakistan,PAK,1985,0.389
5434,Pakistan,PAK,1986,0.526
5435,Pakistan,PAK,1987,0.305
5436,Pakistan,PAK,1988,0.194
5437,Pakistan,PAK,1989,0.119
5438,Pakistan,PAK,1990,0.42
5439,Pakistan,PAK,1991,0.42
5440,Pakistan,PAK,1992,0.552
5441,Pakistan,PAK,1993,0.407
5442,Pakistan,PAK,1994,0.588
5443,Pakistan,PAK,1995,0.521
5444,Pakistan,PAK,1996,0.327
5445,Pakistan,PAK,1997,0.451
5446,Pakistan,PAK,1998,0.393
5447,Pakistan,PAK,1999,0.08
5448,Pakistan,PAK,2000,0.38
5449,Pakistan,PAK,2001,1.98
5450,Pakistan,PAK,2002,1.8
5451,Pakistan,PAK,2003,1.81
5452,Pakistan,PAK,2004,1.93
5453,Pakistan,PAK,2005,2.41
5454,Pakistan,PAK,2006,2.55
5455,Pakistan,PAK,2007,2.31
5456,Pakistan,PAK,2008,1.74
5457,Pakistan,PAK,2009,2.64
5458,Pakistan,PAK,2010,2.56
5459,Pakistan,PAK,2011,3.84
5460,Pakistan,PAK,2012,5.27
5461,Pakistan,PAK,2013,4.4
5462,Pakistan,PAK,2014,4.58
5463,Pakistan,PAK,2015,4.33
5464,Pakistan,PAK,2016,5.44
5465,Pakistan,PAK,2017,8.11
5466,Pakistan,PAK,2018,9.29
5467,Pakistan,PAK,2019,9.07
5468,Pakistan,PAK,2020,9.64
5469,Pakistan,PAK,2021,15.79
5470,Palestine,PSE,2000,0
5471,Palestine,PSE,2001,0
5472,Palestine,PSE,2002,0
5473,Palestine,PSE,2003,0
5474,Palestine,PSE,2004,0
5475,Palestine,PSE,2005,0
5476,Palestine,PSE,2006,0
5477,Palestine,PSE,2007,0
5478,Palestine,PSE,2008,0
5479,Palestine,PSE,2009,0
5480,Palestine,PSE,2010,0
5481,Palestine,PSE,2011,0
5482,Palestine,PSE,2012,0
5483,Palestine,PSE,2013,0
5484,Palestine,PSE,2014,0
5485,Palestine,PSE,2015,0
5486,Palestine,PSE,2016,0
5487,Palestine,PSE,2017,0
5488,Palestine,PSE,2018,0
5489,Palestine,PSE,2019,0
5490,Palestine,PSE,2020,0
5491,Panama,PAN,2000,0
5492,Panama,PAN,2001,0
5493,Panama,PAN,2002,0
5494,Panama,PAN,2003,0
5495,Panama,PAN,2004,0
5496,Panama,PAN,2005,0
5497,Panama,PAN,2006,0
5498,Panama,PAN,2007,0
5499,Panama,PAN,2008,0
5500,Panama,PAN,2009,0
5501,Panama,PAN,2010,0
5502,Panama,PAN,2011,0
5503,Panama,PAN,2012,0
5504,Panama,PAN,2013,0
5505,Panama,PAN,2014,0
5506,Panama,PAN,2015,0
5507,Panama,PAN,2016,0
5508,Panama,PAN,2017,0
5509,Panama,PAN,2018,0
5510,Panama,PAN,2019,0
5511,Panama,PAN,2020,0
5512,Papua New Guinea,PNG,2000,0
5513,Papua New Guinea,PNG,2001,0
5514,Papua New Guinea,PNG,2002,0
5515,Papua New Guinea,PNG,2003,0
5516,Papua New Guinea,PNG,2004,0
5517,Papua New Guinea,PNG,2005,0
5518,Papua New Guinea,PNG,2006,0
5519,Papua New Guinea,PNG,2007,0
5520,Papua New Guinea,PNG,2008,0
5521,Papua New Guinea,PNG,2009,0
5522,Papua New Guinea,PNG,2010,0
5523,Papua New Guinea,PNG,2011,0
5524,Papua New Guinea,PNG,2012,0
5525,Papua New Guinea,PNG,2013,0
5526,Papua New Guinea,PNG,2014,0
5527,Papua New Guinea,PNG,2015,0
5528,Papua New Guinea,PNG,2016,0
5529,Papua New Guinea,PNG,2017,0
5530,Papua New Guinea,PNG,2018,0
5531,Papua New Guinea,PNG,2019,0
5532,Papua New Guinea,PNG,2020,0
5533,Paraguay,PRY,2000,0
5534,Paraguay,PRY,2001,0
5535,Paraguay,PRY,2002,0
5536,Paraguay,PRY,2003,0
5537,Paraguay,PRY,2004,0
5538,Paraguay,PRY,2005,0
5539,Paraguay,PRY,2006,0
5540,Paraguay,PRY,2007,0
5541,Paraguay,PRY,2008,0
5542,Paraguay,PRY,2009,0
